,alb,ara,chn,deu,ell,eng,fin,fra,hrv,ind,ita,jpn,pol,por,zsm,nld,rus,spa,vnm,bel,hin
arrow,Ku është shigjeta?,أين السهم؟,箭头在哪里？,Wo ist der Pfeil?,Πού είναι το βέλος;,Where is the arrow?,Missä nuoli on?,Où est la flèche ?,Gdje je strijela?,Di manakah anak panah itu?,Dov'è la freccia?,矢印はどこにありますか？,Gdzie jest strzała?,Onde está a flecha?,Di manakah anak panah?,Waar is de pijl?,Где стрелка?,¿Dónde está la flecha?,Mũi tên ở đâu?,Дзе стрэлка?,तीर कहाँ है?
crescent,Ku është gjysmëhëna?,اين الهلال؟,新月在哪里？,Wo ist der Halbmond?,Πού είναι η ημισέληνος;,Where is the crescent?,Missä puolikuu on?,Où est la lune ?,Gdje je polumjesec?,Di manakah bulan sabit?,Dov'è la mezzaluna?,三日月はどこですか？,Gdzie jest półksiężyc?,Onde está o crescente?,Di manakah bulan sabit?,Waar is de halve maan?,Где полумесяц?,¿Dónde está la media luna?,Lưỡi liềm ở đâu?,Дзе паўмесяц?,वर्धमान कहाँ है?
cross,Ku është kryqi?,أين الصليب؟,十字架在哪里？,Wo ist das Kreuz?,Πού είναι ο σταυρός;,Where is the cross?,Missä risti on?,Où est la croix ?,Gdje je križ?,Di manakah salib?,Dov'è la croce?,十字架はどこにありますか？,Gdzie jest krzyż?,Onde está a cruz?,Di manakah salib?,Waar is het kruis?,Где крест?,¿Dónde está la cruz?,Thập tự giá ở đâu?,Дзе крыж?,क्रॉस कहाँ है?
heart,Ku është zemra?,اين القلب,心在哪里？,Wo ist das Herz?,Πού είναι η καρδιά;,Where is the heart?,Missä on sydän?,Où est le cœur ?,Gdje je srce?,Di manakah hati?,Dov'è il cuore?,心はどこにありますか？,Gdzie jest serce?,Onde está o coração?,Di manakah hati?,Waar is het hart?,Где сердце?,¿Dónde esta el corazon,Trái tim ở đâu?,Дзе сэрца?,दिल कहाँ है?
oval,Ku është ovali?,أين هو الشكل البيضاوي؟,椭圆在哪里？,Wo ist das Oval?,Πού είναι το οβάλ;,Where is the oval?,Missä on soikea?,Où est l’oval ?,Gdje je oval?,Di manakah bujur?,Dov'è l'ovale?,楕円形はどこにありますか？,Gdzie jest owal?,Onde fica o oval?,Di manakah bujur?,Waar is het ovaal?,Где овал?,¿Dónde está el óvalo?,Hình bầu dục ở đâu?,Дзе авал?,अंडाकार कहाँ है?
rectangle,Ku është drejtkëndëshi?,أين المستطيل؟,长方形在哪里？,Wo ist das Rechteck?,Πού είναι το ορθογώνιο;,Where is the rectangle?,Missä on suorakulmio?,Où est le rectangle ?,Gdje je pravokutnik?,Di manakah segi empat tepat?,Dov'è il rettangolo?,長方形はどこにありますか？,Gdzie jest prostokąt?,Onde está o retângulo?,Di manakah segi empat tepat?,Waar is de rechthoek?,Где прямоугольник?,¿Dónde está el rectángulo?,Hình chữ nhật ở đâu?,Дзе прастакутнік?,आयत कहाँ है?
rhombus,Ku është rombi?,أين المعين؟,菱形在哪里？,Wo ist die Raute?,Πού είναι ο ρόμβος;,Where is the rhombus?,Missä on rombi?,Où est le losange ?,Gdje je romb?,Di manakah belah ketupat?,Dov'è il rombo?,ひし形はどこにありますか？,Gdzie jest romb?,Onde está o losango?,Di manakah belah ketupat?,Waar is de ruit?,Где ромб?,¿Dónde está el rombo?,Hình thoi ở đâu?,Дзе ромб?,रोम्बस कहाँ है?
round,Ku është raundi?,أين الجولة؟,圆在哪里？,Wo ist die Runde?,Πού είναι ο γύρος;,Where is the round?,Missä kierros on?,Où est le rond ?,Gdje je krug?,Di manakah pusingan itu?,Dov'è il giro?,ラウンドはどこですか？,Gdzie jest runda?,Onde está a rodada?,Di manakah pusingan?,Waar is de ronde?,Где раунд?,¿Dónde está la ronda?,Vòng ở đâu?,Дзе раўнд?,दौर कहाँ है?
square,Ku është sheshi?,أين الساحة؟,广场在哪里？,Wo ist das Quadrat?,Πού είναι η πλατεία;,Where is the square?,Missä aukio on?,Où est le carré ?,Gdje je trg?,Di manakah dataran itu?,Dov'è la piazza?,広場はどこですか？,Gdzie jest plac?,Onde fica a praça?,Di manakah dataran?,Waar is het plein?,Где квадрат?,¿Dónde está la plaza?,Quảng trường ở đâu?,Дзе пляц?,चौक कहाँ है?
star,Ku është ylli?,اين النجم؟,星星在哪里？,Wo ist der Stern?,Πού είναι το αστέρι;,Where is the star?,Missä tähti on?,Où est l’étoile ?,Gdje je zvijezda?,Di manakah bintang?,Dov'è la stella?,星はどこですか？,Gdzie jest gwiazda?,Onde esta a estrela,Di manakah bintang?,Waar is de ster?,Где звезда?,¿Dónde esta la estrella?,Ngôi sao ở đâu?,Дзе зорка?,तारा कहाँ है?
triangle,Ku është trekëndëshi?,أين المثلث؟,三角形在哪里？,Wo ist das Dreieck?,Πού είναι το τρίγωνο;,Where is the triangle?,Missä on kolmio?,Où est le triangle ?,Gdje je trokut?,Di manakah segitiga itu?,Dov'è il triangolo?,三角形はどこにありますか？,Gdzie jest trójkąt?,Onde está o triângulo?,Di manakah segitiga?,Waar is de driehoek?,Где треугольник?,¿Dónde está el triángulo?,Hình tam giác ở đâu?,Дзе трохкутнік?,त्रिकोण कहाँ है?
