,alb,ara,bel,chn,deu,ell,eng,fin,fra,hin,hrv,ita,ind,jpn,nld,pol,por,rus,spa,vnm,zsm
black,Ku është ngjyra e zezë?,أين الأسود؟,Дзе чорнае?,黑色在哪里？,Wo ist das Schwarz?,Πού είναι το μαύρο;,Where is the black?,Missä on musta?,Où est le noir ?,काला कहाँ है?,Gdje je crna?,Dov'è il nero?,Di manakah warna hitam?,黒はどこですか？,Waar is de zwarte?,Gdzie jest czarny?,Onde está o preto?,Где черный?,¿Dónde está el negro?,đâu là màu đen?,Di manakah warna hitam?
blue,Ku është ngjyra blu?,أين الأزرق؟,Дзе сіні?,蓝色在哪里？,Wo ist das Blau?,Πού είναι το μπλε;,Where is the blue?,Missä on sininen?,Où est le bleu ?,नीला कहाँ है?,Gdje je plava?,Dov'è il blu?,Di manakah warna biru?,青はどこですか？,Waar is het blauw?,Gdzie jest niebieski?,Onde está o azul?,Где синий?,Donde esta el azul?,Màu xanh lam ở đâu?,Di manakah warna biru?
bronze,Ku është ngjyra e bronztë?,أين اللون البرونزي؟,Дзе бронза?,青铜色在哪里？,Wo ist die Bronze?,Πού είναι το μπρονζέ;,Where is the bronze?,Missä on pronssi?,Où est le bronze ?,कांस्य कहाँ है?,Gdje je bronca?,Dov'è il bronzo?,Di manakah warna perunggunya?,ブロンズはどこにありますか？,Waar is het brons?,Gdzie jest brąz?,Onde está o bronze?,Где бронза?,¿Dónde está el bronce?,Màu đồng ở đâu?,Di manakah warna gangsa?
brown,Ku është ngjyra kafe?,أين البني؟,Дзе карычневы?,棕色在哪里？,Wo ist das Braun?,Πού είναι το καφέ;,Where is the brown?,Missä on ruskea?,Où est le marron ?,भूरा कहाँ है?,Gdje je smeđa?,Dov'è il marrone?,Di manakah warna coklat?,茶色はどこですか？,Waar is het bruin?,Gdzie jest brązowy?,Onde está o marrom?,Где коричневый?,¿Dónde está el marrón?,Màu nâu ở đâu?,Di manakah warna coklat?
cyan,Ku është ngjyra cian?,أين هو اللون السماوي؟,Дзе сінюха?,青色在哪里？,Wo ist das Cyan?,Πού είναι το κυανό;,Where is the cyan?,Missä on syaani?,Où est le cyan ?,सियान कहाँ है?,Gdje je cijan?,Dov'è il ciano?,Di manakah warna cyannya?,シアンはどこにありますか？,Waar is de cyaan?,Gdzie jest cyjan?,Onde está o ciano?,Где циан?,¿Dónde está el cian?,Màu lục lam ở đâu?,Di manakah warna cyan?
gold,Ku është ngjyra e artë?,اين لون الذهب؟,Дзе золата?,金色在哪里？,Wo ist das Gold?,Πού είναι το χρυσό;,Where is the gold?,Missä on kulta?,Où est l'or ?,सोना कहाँ है?,Gdje je zlato?,Dov'è l'oro?,Di manakah warna emasnya?,金はどこにありますか？,Waar is het goud?,Gdzie jest złoto?,Onde está o ouro?,Где золото?,¿Dónde está el oro?,Màu vàng ở đâu?,Di manakah warna emas?
green,Ku është ngjyra jeshile?,أين الأخضر؟,Дзе зялёны?,绿色在哪里？,Wo ist das Grün?,Πού είναι το πράσινο;,Where is the green?,Missä on vihreä?,Où est le vert ?,हरा कहाँ है?,Gdje je zelena?,Dov'è il verde?,Di manakah warna hijau?,緑はどこですか？,Waar is het groen?,Gdzie jest zielony?,Onde está o verde?,Где зеленый?,¿Dónde está el verde?,Màu xanh lá cây ở đâu?,Di manakah warna hijau?
grey,Ku është ngjyra gri?,أين الرمادي؟,Дзе шэры?,灰色在哪里？,Wo ist das Grau?,Πού είναι το γκρι;,Where is the grey?,Missä on harmaa?,Où est le gris ?,ग्रे कहाँ है?,Gdje je siva?,Dov'è il grigio?,Di manakah warna abu-abu?,グレーはどこですか？,Waar is het grijs?,Gdzie jest szary?,Onde está o cinza?,Где серый?,¿Dónde está el gris?,Màu xám ở đâu?,Di manakah warna kelabu?
magenta,Ku është ngjyra e purpurt?,أين هو اللون الأرجواني؟,Дзе пурпурны?,洋红色在哪里？,Wo ist das Magenta?,Πού είναι το ματζέντα;,Where is the magenta?,Missä on magenta?,Où est le magenta ?,मैजेंटा कहाँ है?,Gdje je magenta?,Dov'è il magenta?,Di manakah warna magentanya?,マゼンタはどこにありますか？,Waar is het magenta?,Gdzie jest magenta?,Onde está o magenta?,Где маджента?,¿Dónde está el magenta?,Màu đỏ tươi ở đâu?,Di manakah warna magenta?
orange,Ku është ngjyra portokalli?,أين البرتقالي؟,Дзе апельсін?,橙子在哪里？,Wo ist die Orange?,Πού είναι το πορτοκαλί;,Where is the orange?,Missä on oranssi?,Où est l’orange ?,संतरा कहाँ है?,Gdje je naranča?,Dov'è l'arancia?,Di manakah warna jingga?,オレンジはどこですか？,Waar is de sinaasappel?,Gdzie jest pomarańczowy?,Onde está a laranja?,Где оранжевый?,¿Dónde está la naranja?,Đâu là cam?,Di manakah warna oren?
pink,Ku është ngjyra rozë?,أين اللون الوردي؟,Дзе ружовы?,粉红色在哪里？,Wo ist das Rosa?,Πού είναι το ροζ;,Where is the pink?,Missä on vaaleanpunainen?,Où est le rose ?,गुलाबी कहाँ है?,Gdje je ružičasta?,Dov'è il rosa?,Di manakah warna merah muda?,ピンクはどこですか？,Waar is het roze?,Gdzie jest różowy?,Onde está o rosa?,Где розовый?,¿Dónde está el rosa?,Màu hồng ở đâu?,Di manakah warna merah jambu?
purple,Ku është ngjyra lejla?,أين هو اللون الأرجواني؟,Дзе фіялетавы?,紫色在哪里？,Wo ist das Purpur?,Πού είναι το μοβ;,Where is the purple?,Missä on violetti?,Où est le violet ?,बैंगनी कहाँ है?,Gdje je ljubičasta?,Dov'è il viola?,Di manakah warna ungu?,紫色はどこですか？,Waar is het paars?,Gdzie jest fioletowy?,Onde está o roxo?,Где фиолетовый?,¿Dónde está el morado?,Màu tím đâu rồi?,Di manakah warna ungu?
red,Ku është ngjyra e kuqe?,اين الاحمر؟,Дзе чырвонае?,红色在哪里？,Wo ist das Rot?,Πού είναι το κόκκινο;,Where is the red?,Missä on punainen?,Où est le rouge ?,लाल कहाँ है?,Gdje je crvena?,Dov'è il rosso?,Di manakah warna merah?,赤はどこですか？,Waar is het rood?,Gdzie jest czerwony?,Onde está o vermelho?,Где красный?,¿Dónde está el rojo?,Màu đỏ ở đâu?,Di manakah warna merah?
silver,Ku është ngjyra e argjendtë?,أين اللون الفضي؟,Дзе срэбра?,银色在哪里？,Wo ist das Silber?,Πού είναι το ασημί;,Where is the silver?,Missä on hopea?,Où est l'argent ?,चांदी कहाँ है?,Gdje je srebro?,Dov'è l'argento?,Di manakah warna silvernya?,銀はどこにありますか？,Waar is het zilver?,Gdzie jest srebro?,Onde está a prata?,Где серебро?,¿Dónde está la plata?,Màu bạc là do đâu?,Di manakah warna perak?
white,Ku është ngjyra e bardhë?,أين هو الأبيض؟,Дзе белы?,白色在哪里？,Wo ist das Weiß?,Πού είναι το λευκό;,Where is the white?,Missä on valkoinen?,Où est le blanc ?,सफेद कहाँ है?,Gdje je bijela?,Dov'è il bianco?,Di manakah warna putih?,白はどこですか？,Waar is het wit?,Gdzie jest biały?,Onde está o branco?,Где белый?,¿Dónde está el blanco?,Màu trắng ở đâu?,Di manakah warna putih?
yellow,Ku është ngjyra e verdhë?,اين الصفراء؟,Дзе жоўты?,黄色在哪里？,Wo ist das Gelb?,Πού είναι το κίτρινο;,Where is the yellow?,Missä on keltainen?,Où est le jaune ?,पीला कहाँ है?,Gdje je žuta?,Dov'è il giallo?,Di manakah warna kuning?,黄色はどこですか？,Waar is het geel?,Gdzie jest żółty?,Onde está o amarelo?,Где жёлтый?,¿Dónde está el amarillo?,Màu vàng ở đâu?,Di manakah warna kuning?
